ip,software,version,eol_status
5.39.168.92,nginx/1.24.0 + Phusion Passenger(R) 6.1.2,1.24.0,2024-04-23
188.190.113.4,nginx,unknown,N/A
84.22.111.210,nginx,unknown,N/A
45.133.248.229,nginx,unknown,N/A
212.237.218.176,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
185.21.240.120,nginx,unknown,N/A
46.19.34.23,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
84.24.38.114,nginx,unknown,N/A
84.247.12.139,nginx/1.28.1,1.28.1,2026-04-14
79.99.130.238,nginx,unknown,N/A
185.107.89.196,nginx,unknown,N/A
45.140.132.147,nginx,unknown,N/A
213.93.47.4,nginx,unknown,N/A
136.144.131.250,nginx,unknown,N/A
185.235.128.176,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
185.135.241.110,nginx,unknown,N/A
212.84.150.38,nginx,unknown,N/A
91.215.4.206,nginx/1.18.0,1.18.0,2021-04-20
89.105.198.73,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
139.162.29.46,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
185.5.207.21,nginx/1.18.0,1.18.0,2021-04-20
185.213.210.69,nginx,unknown,N/A
94.228.136.124,nginx,unknown,N/A
145.131.7.26,nginx,unknown,N/A
144.2.168.91,nginx,unknown,N/A
89.149.202.220,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
85.10.149.102,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
93.113.74.7,nginx,unknown,N/A
95.98.59.131,nginx,unknown,N/A
139.162.34.219,nginx,unknown,N/A
45.84.5.177,nginx,unknown,N/A
178.18.82.165,nginx,unknown,N/A
89.149.242.26,nginx,unknown,N/A
80.60.32.54,nginx,unknown,N/A
178.159.43.13,nginx/1.20.1,1.20.1,2022-05-24
87.253.157.35,nginx,unknown,N/A
213.206.200.33,nginx,unknown,N/A
37.230.228.235,nginx/1.20.1,1.20.1,2022-05-24
185.119.90.115,nginx/1.20.1,1.20.1,2022-05-24
185.104.100.167,nginx,unknown,N/A
195.222.24.133,nginx,unknown,N/A
109.200.196.5,nginx,unknown,N/A
83.96.160.206,nginx,unknown,N/A
85.17.78.248,nginx,unknown,N/A
45.142.164.22,nginx/1.29.1,1.29.1,2026-05-13
5.79.98.27,nginx,unknown,N/A
136.144.174.98,nginx,unknown,N/A
150.129.10.45,nginx,unknown,N/A
185.218.72.40,nginx,unknown,N/A
212.8.250.228,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23
185.11.145.246,nginx,unknown,N/A
94.228.136.44,nginx,unknown,N/A
77.247.182.225,nginx/1.8.0,1.8.0,2016-04-26
185.189.180.21,nginx,unknown,N/A
95.168.161.183,nginx/1.14.1,1.14.1,2019-04-23
139.162.192.155,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
82.73.90.139,nginx,unknown,N/A
139.162.80.233,nginx/1.29.8,1.29.8,2026-05-13
185.88.141.248,nginx,unknown,N/A
139.162.250.187,nginx,unknown,N/A
5.79.107.170,nginx,unknown,N/A
82.73.1.101,nginx,unknown,N/A
62.129.149.13,nginx,unknown,N/A
5.2.79.86,nginx/1.21.5,1.21.5,2022-06-21
139.162.6.113,nginx/1.16.1,1.16.1,2020-04-20
94.228.137.21,nginx,unknown,N/A
193.160.155.108,nginx,unknown,N/A
213.227.153.39,nginx,unknown,N/A
185.107.89.74,nginx,unknown,N/A
139.162.128.211,nginx-rc,unknown,N/A
83.82.105.219,nginx,unknown,N/A
62.204.50.34,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
85.17.142.9,nginx,unknown,N/A
85.10.135.202,nginx,unknown,N/A
185.107.89.16,nginx,unknown,N/A
185.182.193.211,nginx,unknown,N/A
178.251.26.199,nginx,unknown,N/A
37.48.76.147,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
131.180.126.179,nginx/1.15.2,1.15.2,2019-04-23
31.14.96.92,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
37.48.92.105,nginx,unknown,N/A
144.2.168.219,nginx,unknown,N/A
65.87.222.39,nginx/1.28.1,1.28.1,2026-04-14
45.91.134.199,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
139.162.97.93,nginx/1.16.1,1.16.1,2020-04-20
94.75.234.40,nginx,unknown,N/A
45.131.180.230,nginx,unknown,N/A
45.91.201.83,nginx,unknown,N/A
81.91.176.168,nginx,unknown,N/A
145.88.210.14,nginx/1.18.0,1.18.0,2021-04-20
109.201.144.113,nginx/1.18.0,1.18.0,2021-04-20
185.225.27.41,nginx,unknown,N/A
149.143.80.51,nginx,unknown,N/A
93.113.74.184,nginx,unknown,N/A
87.233.144.43,nginx,unknown,N/A
45.144.225.63,nginx/1.29.8,1.29.8,2026-05-13
212.43.144.133,nginx/1.18.0,1.18.0,2021-04-20
37.74.40.3,nginx,unknown,N/A
185.132.177.150,nginx/1.4.5,1.4.5,2014-04-24
185.231.220.163,nginx,unknown,N/A
185.156.162.197,nginx,unknown,N/A
185.52.236.39,nginx/1.10.3,1.10.3,2017-04-12
5.255.126.249,nginx/1.27.1,1.27.1,2025-06-24
37.128.148.166,nginx,unknown,N/A
185.95.15.31,nginx,unknown,N/A
145.118.2.71,nginx,unknown,N/A
185.107.89.62,nginx,unknown,N/A
5.79.102.229,nginx,unknown,N/A
95.211.57.199,nginx,unknown,N/A
77.172.155.28,nginx/1.14.1,1.14.1,2019-04-23
139.162.150.43,nginx,unknown,N/A
147.90.15.155,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
185.132.133.199,nginx/1.4.5,1.4.5,2014-04-24
2.59.171.244,nginx,unknown,N/A
37.97.134.137,nginx,unknown,N/A
188.213.88.126,nginx,unknown,N/A
185.40.18.207,nginx,unknown,N/A
188.240.54.44,nginx,unknown,N/A
139.162.58.124,nginx,unknown,N/A
84.105.84.80,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
45.93.148.220,nginx,unknown,N/A
77.72.150.195,nginx,unknown,N/A
185.46.173.39,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
83.96.203.199,nginx,unknown,N/A
185.94.238.147,nginx,unknown,N/A
83.81.28.123,nginx,unknown,N/A
185.229.32.42,nginx,unknown,N/A
87.233.174.54,nginx,unknown,N/A
46.21.164.245,nginx/1.22.1,1.22.1,2023-04-11
5.79.112.179,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
81.93.63.98,nginx,unknown,N/A
185.107.91.196,nginx,unknown,N/A
139.162.248.155,nginx/1.14.1,1.14.1,2019-04-23
152.114.192.181,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
185.95.26.7,nginx,unknown,N/A
185.95.26.15,nginx,unknown,N/A
45.88.104.27,nginx,unknown,N/A
185.82.73.241,nginx,unknown,N/A
212.120.115.170,nginx,unknown,N/A
193.176.186.95,nginx,unknown,N/A
91.223.119.186,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
109.205.187.82,nginx/1.20.1,1.20.1,2022-05-24
185.132.177.152,nginx/1.4.5,1.4.5,2014-04-24
185.70.184.77,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
178.162.136.133,nginx,unknown,N/A
5.182.210.92,nginx,unknown,N/A
185.173.22.97,nginx,unknown,N/A
145.53.149.28,nginx,unknown,N/A
37.97.146.89,nginx,unknown,N/A
45.136.237.9,nginx/1.27.5,1.27.5,2025-06-24
45.143.251.18,nginx/1.22.0,1.22.0,2023-04-11
192.87.106.251,nginx/1.29.3,1.29.3,2026-05-13
81.207.102.191,nginx,unknown,N/A
5.79.90.36,nginx,unknown,N/A
37.97.142.163,nginx/1.19.3,1.19.3,2021-05-25
5.157.82.182,nginx,unknown,N/A
45.143.251.203,nginx/1.22.0,1.22.0,2023-04-11
5.11.87.148,nginx/1.20.1,1.20.1,2022-05-24
213.174.158.156,nginx/1.16.0,1.16.0,2020-04-20
194.62.1.172,nginx,unknown,N/A
212.32.246.118,nginx,unknown,N/A
45.139.121.80,nginx,unknown,N/A
139.162.133.51,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
86.89.67.106,nginx,unknown,N/A
185.201.16.202,nginx,unknown,N/A
45.138.130.135,nginx,unknown,N/A
80.64.216.89,nginx,unknown,N/A
217.102.255.217,nginx,unknown,N/A
81.4.103.15,nginx,unknown,N/A
80.69.89.64,nginx,unknown,N/A
139.162.112.125,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
88.208.58.7,nginx,unknown,N/A
95.211.187.210,nginx,unknown,N/A
83.87.163.238,nginx,unknown,N/A
212.237.219.191,nginx,unknown,N/A
139.162.24.182,nginx,unknown,N/A
89.106.200.99,nginx,unknown,N/A
80.79.5.44,nginx,unknown,N/A
45.91.133.232,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
84.26.116.59,nginx/1.26.3 (Ubuntu),1.26.3,2025-04-23
185.201.17.70,nginx,unknown,N/A
31.44.7.135,nginx/1.18.0,1.18.0,2021-04-20
45.133.17.65,nginx/1.29.8,1.29.8,2026-05-13
139.162.156.139,nginx/1.22.1,1.22.1,2023-04-11
83.172.189.101,nginx,unknown,N/A
94.209.70.29,nginx,unknown,N/A
159.253.5.188,nginx,unknown,N/A
217.18.70.99,nginx,unknown,N/A
185.156.161.42,nginx,unknown,N/A
45.144.166.213,nginx/1.20.1,1.20.1,2022-05-24
185.89.5.137,nginx,unknown,N/A
213.206.252.199,nginx,unknown,N/A
178.22.59.61,nginx,unknown,N/A
185.214.149.11,nginx,unknown,N/A
185.45.193.240,nginx,unknown,N/A
80.69.89.166,nginx,unknown,N/A
62.45.16.254,nginx,unknown,N/A
176.74.251.140,nginx/1.18.0,1.18.0,2021-04-20
62.45.154.6,nginx,unknown,N/A
170.62.109.130,nginx,unknown,N/A
84.22.106.90,nginx/1.30.0,1.30.0,False
95.168.175.52,nginx,unknown,N/A
178.251.24.120,nginx,unknown,N/A
88.208.60.244,nginx/1.16.1,1.16.1,2020-04-20
84.22.96.30,nginx/1.21.6,1.21.6,2022-06-21
62.221.208.124,nginx,unknown,N/A
81.24.11.193,nginx,unknown,N/A
37.48.115.118,nginx,unknown,N/A
139.162.146.207,nginx,unknown,N/A
136.144.181.176,nginx/1.18.0,1.18.0,2021-04-20
37.97.157.253,nginx,unknown,N/A
46.229.174.47,nginx/1.16.1,1.16.1,2020-04-20
5.255.107.84,nginx,unknown,N/A
185.116.218.33,nginx/1.14.2,1.14.2,2019-04-23
91.192.36.51,nginx,unknown,N/A
212.187.81.131,nginx,unknown,N/A
185.95.25.120,nginx,unknown,N/A
87.236.103.233,nginx/1.20.1,1.20.1,2022-05-24
213.207.97.81,nginx,unknown,N/A
136.144.234.209,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23
136.144.234.94,nginx/1.16.1,1.16.1,2020-04-20
37.97.247.53,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
139.162.72.161,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
141.101.196.138,nginx,unknown,N/A
158.173.211.238,nginx/1.27.5,1.27.5,2025-06-24
43.245.227.192,nginx,unknown,N/A
213.174.147.243,nginx/1.24.0,1.24.0,2024-04-23
185.180.222.18,nginx,unknown,N/A
83.96.200.119,nginx,unknown,N/A
89.35.163.127,nginx,unknown,N/A
95.211.168.83,nginx,unknown,N/A
188.72.207.210,nginx,unknown,N/A
5.79.67.6,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
139.162.47.117,nginx/1.18.0,1.18.0,2021-04-20
37.97.160.92,nginx/1.11.3,1.11.3,2017-04-12
212.114.118.71,nginx,unknown,N/A
178.162.173.107,nginx,unknown,N/A
185.107.89.157,nginx,unknown,N/A
141.98.228.114,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
139.162.183.137,nginx/1.18.0,1.18.0,2021-04-20
185.87.184.130,nginx,unknown,N/A
85.17.179.244,nginx/1.22.1,1.22.1,2023-04-11
149.210.172.16,nginx/1.17.3,1.17.3,2020-04-20
5.11.87.127,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
212.7.211.24,nginx,unknown,N/A
91.190.100.4,nginx/1.22.1,1.22.1,2023-04-11
77.172.45.206,nginx,unknown,N/A
91.198.171.161,nginx,unknown,N/A
77.74.50.74,nginx,unknown,N/A
195.242.10.201,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
143.178.20.118,nginx,unknown,N/A
139.162.71.118,nginx/1.24.0,1.24.0,2024-04-23
109.201.144.36,nginx/1.18.0,1.18.0,2021-04-20
139.162.87.90,nginx/1.10.2,1.10.2,2017-04-12
194.34.236.161,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
92.246.129.16,nginx,unknown,N/A
62.212.68.99,nginx,unknown,N/A
5.11.87.211,nginx,unknown,N/A
109.207.173.87,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
139.162.91.170,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
188.72.237.155,nginx/1.25.3,1.25.3,2024-05-29
45.131.180.11,nginx,unknown,N/A
62.212.70.231,nginx,unknown,N/A
136.144.160.37,nginx,unknown,N/A
95.211.223.53,nginx,unknown,N/A
193.176.186.40,nginx,unknown,N/A
212.92.105.21,nginx/1.28.0,1.28.0,2026-04-14
185.218.226.231,nginx,unknown,N/A
202.148.55.143,nginx/1.26.3,1.26.3,2025-04-23
62.221.209.183,nginx,unknown,N/A
139.162.46.210,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
195.190.146.92,nginx,unknown,N/A
185.173.21.210,nginx,unknown,N/A
139.162.88.191,nginx,unknown,N/A
188.137.224.99,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
83.172.183.60,nginx,unknown,N/A
46.229.240.145,nginx,unknown,N/A
159.253.5.177,nginx,unknown,N/A
139.162.212.174,nginx,unknown,N/A
5.200.14.68,nginx,unknown,N/A
212.123.151.212,nginx,unknown,N/A
89.149.223.164,nginx,unknown,N/A
185.95.14.56,nginx,unknown,N/A
81.171.1.226,nginx,unknown,N/A
81.207.209.28,nginx/1.22.1,1.22.1,2023-04-11
178.162.138.42,nginx/1.18.0,1.18.0,2021-04-20
92.63.175.237,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
109.237.212.148,nginx,unknown,N/A
139.162.166.30,nginx/1.18.0,1.18.0,2021-04-20
85.17.236.50,nginx,unknown,N/A
185.184.195.21,nginx,unknown,N/A
80.69.67.31,nginx,unknown,N/A
185.231.223.195,nginx,unknown,N/A
94.75.197.112,nginx,unknown,N/A
5.79.121.114,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
193.37.205.64,nginx,unknown,N/A
217.18.65.3,nginx,unknown,N/A
185.57.173.75,nginx,unknown,N/A
136.144.141.210,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
139.162.49.111,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
45.138.27.83,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
85.10.143.166,nginx,unknown,N/A
139.162.237.144,nginx,unknown,N/A
85.222.224.235,nginx/1.8.0,1.8.0,2016-04-26
94.124.58.172,nginx,unknown,N/A
92.246.129.46,nginx/1.27.5,1.27.5,2025-06-24
86.80.218.75,nginx,unknown,N/A
193.176.186.151,nginx,unknown,N/A
37.48.80.46,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
85.17.140.211,nginx,unknown,N/A
136.144.247.238,nginx,unknown,N/A
170.62.105.72,nginx,unknown,N/A
85.17.52.155,nginx,unknown,N/A
89.149.242.10,nginx/1.30.0,1.30.0,False
37.97.131.98,nginx,unknown,N/A
188.137.179.67,nginx,unknown,N/A
46.229.174.65,nginx/1.10.3,1.10.3,2017-04-12
95.155.151.24,nginx/1.29.8,1.29.8,2026-05-13
194.62.157.116,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
185.73.93.164,nginx,unknown,N/A
185.132.178.231,nginx,unknown,N/A
158.173.211.233,nginx/1.27.5,1.27.5,2025-06-24
37.48.78.120,nginx,unknown,N/A
62.148.185.148,nginx,unknown,N/A
170.23.153.89,nginx,unknown,N/A
139.162.37.31,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
139.162.140.100,nginx,unknown,N/A
37.97.141.4,nginx/1.22.1,1.22.1,2023-04-11
185.242.167.98,nginx,unknown,N/A
95.211.145.81,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
150.251.142.12,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
141.224.214.151,nginx,unknown,N/A
5.79.112.195,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
136.144.162.241,nginx,unknown,N/A
37.128.148.48,nginx,unknown,N/A
94.168.105.203,nginx,unknown,N/A
212.7.205.220,nginx,unknown,N/A
212.237.253.195,nginx,unknown,N/A
94.103.147.149,nginx,unknown,N/A
84.247.12.205,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
31.220.24.78,nginx/1.14.2,1.14.2,2019-04-23
23.111.24.87,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
185.28.39.103,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
92.48.208.167,nginx,unknown,N/A
5.2.77.207,nginx/1.20.1,1.20.1,2022-05-24
83.82.209.134,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
93.119.0.185,nginx,unknown,N/A
5.255.117.119,nginx/1.29.8,1.29.8,2026-05-13
82.74.176.211,nginx,unknown,N/A
185.206.232.94,nginx,unknown,N/A
139.162.57.230,nginx/1.15.9 (Ubuntu),1.15.9,2019-04-23
212.7.203.226,nginx,unknown,N/A
136.144.206.142,nginx,unknown,N/A
37.97.179.28,nginx,unknown,N/A
178.22.57.205,nginx,unknown,N/A
139.162.104.61,nginx,unknown,N/A
136.144.202.203,nginx,unknown,N/A
136.144.190.249,nginx,unknown,N/A
45.14.135.166,nginx,unknown,N/A
178.22.59.205,nginx,unknown,N/A
155.204.218.34,nginx,unknown,N/A
45.154.25.153,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23
83.81.79.35,nginx,unknown,N/A
80.89.237.116,nginx,unknown,N/A
85.209.89.253,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
185.73.94.144,nginx,unknown,N/A
5.178.65.10,nginx,unknown,N/A
94.131.223.68,nginx,unknown,N/A
62.129.149.35,nginx,unknown,N/A
217.170.17.208,nginx,unknown,N/A
46.17.102.115,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
37.97.157.6,nginx,unknown,N/A
95.211.215.59,nginx,unknown,N/A
82.74.201.88,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
62.45.193.99,nginx,unknown,N/A
5.79.79.210,nginx/1.28.0,1.28.0,2026-04-14
87.208.6.106,nginx,unknown,N/A
139.162.15.88,nginx,unknown,N/A
45.141.203.145,nginx,unknown,N/A
139.162.183.139,nginx,unknown,N/A
84.27.252.68,nginx,unknown,N/A
145.53.22.6,nginx,unknown,N/A
85.10.128.226,nginx,unknown,N/A
193.116.165.116,nginx/1.18.0,1.18.0,2021-04-20
141.138.139.54,nginx/1.14.2,1.14.2,2019-04-23
78.111.89.134,nginx/1.18.0,1.18.0,2021-04-20
185.218.226.200,nginx,unknown,N/A
91.232.114.2,nginx/1.14.1,1.14.1,2019-04-23
80.57.217.140,nginx,unknown,N/A
213.174.133.106,nginx/1.16.1,1.16.1,2020-04-20
89.105.213.162,nginx,unknown,N/A
139.162.173.56,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
217.104.50.88,nginx,unknown,N/A
139.162.191.76,nginx/1.20.1,1.20.1,2022-05-24
212.114.115.190,nginx,unknown,N/A
145.38.204.145,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
213.249.69.235,nginx,unknown,N/A
193.41.32.92,nginx,unknown,N/A
95.211.212.141,nginx,unknown,N/A
195.191.150.246,nginx,unknown,N/A
202.148.52.169,nginx/1.22.0,1.22.0,2023-04-11
159.253.5.29,nginx,unknown,N/A
95.211.67.177,nginx,unknown,N/A
80.114.61.163,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
139.162.167.76,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23
46.17.7.71,nginx,unknown,N/A
93.113.72.161,nginx,unknown,N/A
212.8.250.252,nginx/1.4.5,1.4.5,2014-04-24
185.73.93.212,nginx,unknown,N/A
188.137.177.219,nginx,unknown,N/A
185.51.247.216,nginx/1.20.2,1.20.2,2022-05-24
84.35.93.141,nginx,unknown,N/A
95.99.135.88,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
91.220.25.174,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
23.109.61.130,nginx,unknown,N/A
62.45.124.94,nginx,unknown,N/A
139.162.235.254,nginx/1.10.1,1.10.1,2017-04-12
178.251.26.168,nginx,unknown,N/A
139.162.120.162,nginx,unknown,N/A
85.10.185.74,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
31.187.165.167,nginx,unknown,N/A
45.141.203.204,nginx,unknown,N/A
77.169.219.97,nginx,unknown,N/A
185.36.134.50,nginx,unknown,N/A
95.99.65.20,nginx,unknown,N/A
149.210.176.212,nginx,unknown,N/A
45.148.169.136,nginx,unknown,N/A
85.17.31.172,nginx,unknown,N/A
136.144.185.96,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
185.107.89.190,nginx,unknown,N/A
213.108.105.152,nginx/1.29.8,1.29.8,2026-05-13
85.17.116.181,nginx,unknown,N/A
62.112.10.92,nginx,unknown,N/A
178.18.31.52,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
139.162.131.200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
95.211.211.215,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
185.11.145.78,nginx,unknown,N/A
203.159.94.158,nginx/1.20.1,1.20.1,2022-05-24
185.107.83.48,nginx,unknown,N/A
130.89.148.248,nginx,unknown,N/A
86.90.150.11,nginx-pika,unknown,N/A
185.97.231.209,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
136.144.178.21,nginx,unknown,N/A
83.149.70.69,nginx,unknown,N/A
85.17.246.92,nginx/1.26.3,1.26.3,2025-04-23
45.128.222.145,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
212.43.149.214,nginx,unknown,N/A
109.106.185.25,nginx,unknown,N/A
45.131.180.51,nginx,unknown,N/A
185.71.62.154,nginx,unknown,N/A
213.124.21.181,nginx,unknown,N/A
37.128.148.185,nginx,unknown,N/A
92.108.72.140,nginx,unknown,N/A
193.27.86.27,nginx,unknown,N/A
185.182.59.6,nginx,unknown,N/A
185.237.165.19,nginx/1.14.1,1.14.1,2019-04-23
85.17.210.196,nginx/1.20.1,1.20.1,2022-05-24
136.144.187.6,nginx,unknown,N/A
185.156.163.238,nginx,unknown,N/A
139.162.73.41,nginx/1.19.7,1.19.7,2021-05-25
93.119.3.34,nginx,unknown,N/A
37.97.166.158,nginx/1.16.1,1.16.1,2020-04-20
156.67.63.18,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
45.91.121.164,nginx,unknown,N/A
217.105.120.130,nginx,unknown,N/A
212.92.104.117,nginx/1.28.0,1.28.0,2026-04-14
185.33.116.12,nginx,unknown,N/A
37.97.202.33,nginx,unknown,N/A
37.97.226.125,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
45.67.98.194,nginx/1.26.2,1.26.2,2025-04-23
84.26.197.114,nginx,unknown,N/A
139.162.189.170,nginx,unknown,N/A
185.177.124.156,nginx,unknown,N/A
83.149.106.72,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
45.142.16.140,nginx,unknown,N/A
139.162.30.72,nginx,unknown,N/A
213.160.253.164,nginx,unknown,N/A
103.219.154.83,nginx/1.25.1,1.25.1,2024-05-29
185.209.51.215,nginx,unknown,N/A
139.162.124.237,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
45.142.166.172,nginx,unknown,N/A
81.172.143.24,nginx,unknown,N/A
5.79.72.116,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
83.149.105.33,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
77.172.42.177,nginx,unknown,N/A
185.244.219.37,nginx/1.28.0,1.28.0,2026-04-14
83.84.193.141,nginx,unknown,N/A
45.93.148.106,nginx,unknown,N/A
45.131.180.247,nginx,unknown,N/A
185.225.27.130,nginx,unknown,N/A
86.83.78.222,nginx,unknown,N/A
95.170.74.148,nginx,unknown,N/A
139.162.154.134,nginx/1.22.1,1.22.1,2023-04-11
144.178.234.59,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
212.32.249.184,nginx,unknown,N/A
178.226.198.245,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
89.41.170.140,nginx,unknown,N/A
139.162.20.30,nginx/1.12.2,1.12.2,2018-04-17
93.119.8.75,nginx,unknown,N/A
178.22.56.76,nginx,unknown,N/A
185.12.12.18,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23
149.210.205.222,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
45.82.69.172,nginx,unknown,N/A
217.18.77.85,nginx,unknown,N/A
86.89.205.242,nginx,unknown,N/A
45.128.220.140,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
188.137.181.44,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
37.48.89.130,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
185.206.232.123,nginx/1.22.1,1.22.1,2023-04-11
139.162.100.192,nginx,unknown,N/A
130.89.148.43,nginx,unknown,N/A
77.169.57.195,nginx,unknown,N/A
185.52.54.98,nginx,unknown,N/A
172.255.15.249,nginx,unknown,N/A
77.95.249.171,nginx,unknown,N/A
188.190.113.99,nginx,unknown,N/A
185.23.5.226,nginx/1.29.6,1.29.6,2026-05-13
46.249.44.244,nginx/1.22.1,1.22.1,2023-04-11
83.247.64.90,nginx/1.14.2,1.14.2,2019-04-23
85.144.164.130,nginx,unknown,N/A
45.142.234.106,nginx,unknown,N/A
145.128.203.19,nginx/1.17.4,1.17.4,2020-04-20
103.251.166.204,nginx,unknown,N/A
62.45.44.30,nginx,unknown,N/A
81.172.216.174,nginx,unknown,N/A
5.157.82.94,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
31.44.5.91,nginx/1.18.0,1.18.0,2021-04-20
185.24.220.35,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
145.53.118.94,nginx,unknown,N/A
77.162.30.167,nginx,unknown,N/A
213.233.195.253,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
185.255.236.13,nginx/1.4.6 (Ubuntu),1.4.6,2014-04-24
185.107.89.241,nginx,unknown,N/A
85.10.186.157,nginx,unknown,N/A
185.11.145.221,nginx,unknown,N/A
45.132.11.20,nginx,unknown,N/A
185.107.89.148,nginx,unknown,N/A
46.229.168.227,nginx,unknown,N/A
37.128.148.155,nginx,unknown,N/A
85.10.129.150,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
178.162.170.174,nginx/1.28.3,1.28.3,2026-04-14
94.75.223.165,nginx/1.23.2,1.23.2,2023-05-23
213.108.110.241,nginx,unknown,N/A
185.156.162.11,nginx,unknown,N/A
84.22.117.118,nginx/1.27.1,1.27.1,2025-06-24
91.221.151.251,nginx,unknown,N/A
86.89.144.62,nginx/1.29.2,1.29.2,2026-05-13
139.162.240.25,nginx,unknown,N/A
85.17.118.70,nginx,unknown,N/A
84.107.199.136,nginx/1.29.3,1.29.3,2026-05-13
80.111.10.52,nginx,unknown,N/A
95.168.175.15,nginx,unknown,N/A
139.162.120.143,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
5.79.113.74,nginx,unknown,N/A
