ip,status_code,server_header,version,eol_status,cves,cve_count
89.149.241.1,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
109.236.94.11,200,nginx/1.26.3,1.26.3,2025-04-23,none,0
139.162.123.192,403,nginx,unknown,N/A,none,0
77.172.236.5,200,nginx,unknown,N/A,none,0
81.171.22.205,401,nginx,unknown,N/A,none,0
84.87.45.169,200,nginx,unknown,N/A,none,0
139.162.42.37,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.203.240.155,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
88.208.59.49,200,nginx,unknown,N/A,none,0
5.79.100.120,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.107.89.57,200,nginx,unknown,N/A,none,0
185.173.22.140,204,nginx,unknown,N/A,none,0
109.236.86.209,200,nginx/1.14.2,1.14.2,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
86.82.218.16,200,nginx,unknown,N/A,none,0
109.201.144.54,404,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
103.149.169.54,403,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
45.145.108.70,200,nginx,unknown,N/A,none,0
91.132.41.62,501,nginx/1.26.3,1.26.3,2025-04-23,none,0
46.23.81.163,404,nginx,unknown,N/A,none,0
159.100.104.158,200,nginx,unknown,N/A,none,0
139.162.44.167,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
85.17.120.134,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
95.211.224.149,200,nginx/1.7.10,1.7.10,2015-04-21,none,0
77.170.225.93,200,nginx,unknown,N/A,none,0
37.48.112.237,200,nginx,unknown,N/A,none,0
130.89.170.105,200,nginx,unknown,N/A,none,0
136.144.240.187,200,nginx,unknown,N/A,none,0
139.162.171.33,500,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
43.245.225.31,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
139.162.108.69,403,nginx,unknown,N/A,none,0
80.60.239.196,200,nginx,unknown,N/A,none,0
95.170.68.109,200,nginx,unknown,N/A,none,0
46.243.235.28,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
139.162.231.210,404,nginx/1.4.6 (Ubuntu),1.4.6,2014-04-24,none,0
194.147.221.32,200,nginx,unknown,N/A,none,0
213.174.150.93,404,nginx,unknown,N/A,none,0
164.138.254.98,200,nginx,unknown,N/A,none,0
213.132.209.30,200,nginx,unknown,N/A,none,0
81.23.242.41,403,nginx,unknown,N/A,none,0
31.186.169.213,403,nginx,unknown,N/A,none,0
84.83.6.123,502,nginx,unknown,N/A,none,0
155.204.219.252,200,nginx,unknown,N/A,none,0
103.214.6.119,200,nginx,unknown,N/A,none,0
37.128.148.35,200,nginx,unknown,N/A,none,0
62.221.208.203,200,nginx,unknown,N/A,none,0
77.247.178.158,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
213.156.3.38,200,nginx/1.17.5,1.17.5,2020-04-20,none,0
93.119.4.111,200,nginx,unknown,N/A,none,0
158.173.208.103,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
217.100.200.58,200,nginx,unknown,N/A,none,0
45.140.132.33,404,nginx,unknown,N/A,none,0
87.58.200.10,500,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
87.210.130.44,200,nginx,unknown,N/A,none,0
85.17.40.58,403,nginx,unknown,N/A,none,0
95.211.209.141,200,nginx,unknown,N/A,none,0
185.173.235.115,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.177.126.238,404,nginx/1.26.3,1.26.3,2025-04-23,none,0
185.185.51.186,200,nginx,unknown,N/A,none,0
144.178.79.167,200,nginx/1.29.7,1.29.7,2026-05-13,none,0
193.202.88.200,403,nginx,unknown,N/A,none,0
62.165.66.1,401,nginx/1.7.10,1.7.10,2015-04-21,none,0
94.199.255.243,500,nginx,unknown,N/A,none,0
136.144.248.150,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
83.86.76.222,200,nginx,unknown,N/A,none,0
80.112.158.192,200,nginx,unknown,N/A,none,0
37.48.87.49,401,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
37.48.110.193,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
188.213.86.57,200,nginx/1.20.1,1.20.1,2022-05-24,CVE-2023-44487,1
89.98.161.178,200,nginx,unknown,N/A,none,0
185.135.140.245,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.225.27.253,404,nginx,unknown,N/A,none,0
92.70.182.155,200,nginx,unknown,N/A,none,0
94.228.142.25,200,nginx/1.10.3,1.10.3,2017-04-12,CVE-2017-7529; CVE-2021-23017,2
158.173.128.71,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.21.60.9,403,nginx,unknown,N/A,none,0
145.53.131.105,200,nginx,unknown,N/A,none,0
178.18.22.181,404,nginx,unknown,N/A,none,0
45.91.121.217,404,nginx,unknown,N/A,none,0
185.95.26.244,200,nginx,unknown,N/A,none,0
37.48.66.87,200,nginx/1.14.2,1.14.2,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
45.91.119.13,200,nginx,unknown,N/A,none,0
45.81.225.237,200,nginx,unknown,N/A,none,0
109.236.82.163,200,nginx,unknown,N/A,none,0
213.179.209.21,403,nginx,unknown,N/A,none,0
92.63.174.172,200,nginx,unknown,N/A,none,0
82.139.109.241,200,nginx,unknown,N/A,none,0
213.227.152.137,401,nginx,unknown,N/A,none,0
84.106.139.141,200,nginx,unknown,N/A,none,0
213.227.132.66,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
95.211.215.35,401,nginx,unknown,N/A,none,0
178.239.17.185,403,nginx,unknown,N/A,none,0
92.246.130.114,401,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
149.143.101.210,200,nginx,unknown,N/A,none,0
92.64.85.45,200,nginx,unknown,N/A,none,0
80.69.77.192,200,nginx,unknown,N/A,none,0
185.108.113.172,200,nginx,unknown,N/A,none,0
185.201.18.101,404,nginx,unknown,N/A,none,0
136.144.172.94,200,nginx,unknown,N/A,none,0
37.48.95.15,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
91.212.176.39,200,nginx,unknown,N/A,none,0
185.165.241.191,404,nginx/1.4.5,1.4.5,2014-04-24,CVE-2014-0133,1
185.132.132.110,404,nginx/1.4.5,1.4.5,2014-04-24,CVE-2014-0133,1
185.185.49.98,200,nginx,unknown,N/A,none,0
5.157.80.78,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
130.89.6.147,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
5.157.83.7,200,nginx,unknown,N/A,none,0
79.99.233.81,200,nginx,unknown,N/A,none,0
85.17.145.179,200,nginx,unknown,N/A,none,0
213.174.148.144,200,nginx,unknown,N/A,none,0
185.108.112.83,503,nginx,unknown,N/A,none,0
194.88.107.240,500,nginx,unknown,N/A,none,0
185.211.155.173,502,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
80.68.155.226,200,nginx,unknown,N/A,none,0
217.198.27.16,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
84.25.114.26,200,nginx,unknown,N/A,none,0
62.195.116.118,200,nginx,unknown,N/A,none,0
82.192.85.161,403,nginx,unknown,N/A,none,0
95.168.160.236,404,nginx,unknown,N/A,none,0
217.148.169.20,200,nginx/1.14.1,1.14.1,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
185.65.214.67,200,nginx,unknown,N/A,none,0
81.4.66.146,403,nginx,unknown,N/A,none,0
170.62.109.199,404,nginx,unknown,N/A,none,0
185.95.26.14,200,nginx,unknown,N/A,none,0
80.115.239.173,200,nginx,unknown,N/A,none,0
188.72.207.217,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
89.106.200.27,200,nginx,unknown,N/A,none,0
185.43.21.73,200,nginx,unknown,N/A,none,0
94.228.129.49,200,nginx,unknown,N/A,none,0
178.84.131.108,200,nginx,unknown,N/A,none,0
94.228.142.104,400,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
213.152.167.107,200,nginx,unknown,N/A,none,0
185.10.157.117,403,nginx,unknown,N/A,none,0
83.172.160.54,200,nginx,unknown,N/A,none,0
139.162.33.89,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
46.229.240.65,404,nginx,unknown,N/A,none,0
46.249.48.71,403,nginx,unknown,N/A,none,0
185.91.12.102,200,nginx,unknown,N/A,none,0
139.162.120.52,403,nginx,unknown,N/A,none,0
139.162.124.223,200,nginx/1.10.3 (Ubuntu),1.10.3,2017-04-12,CVE-2017-7529; CVE-2021-23017,2
213.174.147.213,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
77.174.61.53,200,nginx,unknown,N/A,none,0
185.100.235.195,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
5.39.221.182,200,nginx/1.29.7,1.29.7,2026-05-13,none,0
139.162.17.231,200,nginx,unknown,N/A,none,0
141.224.215.136,200,nginx,unknown,N/A,none,0
149.210.202.69,200,nginx/1.29.3,1.29.3,2026-05-13,none,0
185.95.15.123,200,nginx,unknown,N/A,none,0
77.174.185.203,200,nginx,unknown,N/A,none,0
103.214.6.20,200,nginx,unknown,N/A,none,0
149.210.184.83,404,nginx,unknown,N/A,none,0
195.35.115.27,403,nginx,unknown,N/A,none,0
213.207.85.33,200,nginx,unknown,N/A,none,0
185.11.145.77,200,nginx,unknown,N/A,none,0
87.233.144.47,200,nginx,unknown,N/A,none,0
185.37.70.23,200,nginx,unknown,N/A,none,0
87.255.51.184,500,nginx,unknown,N/A,none,0
5.79.104.198,200,nginx,unknown,N/A,none,0
37.48.117.208,200,nginx,unknown,N/A,none,0
85.190.99.236,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.209.51.243,404,nginx,unknown,N/A,none,0
160.20.155.39,200,nginx,unknown,N/A,none,0
93.119.14.108,403,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
83.96.255.93,200,nginx,unknown,N/A,none,0
77.161.228.6,401,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
147.90.33.190,200,nginx/1.27.5,1.27.5,2025-06-24,none,0
139.162.12.185,200,nginx,unknown,N/A,none,0
103.229.81.63,200,nginx,unknown,N/A,none,0
80.115.121.130,200,nginx,unknown,N/A,none,0
45.88.104.147,200,nginx/1.29.4,1.29.4,2026-05-13,none,0
94.142.245.155,403,nginx,unknown,N/A,none,0
193.27.86.79,403,nginx,unknown,N/A,none,0
95.168.168.121,200,nginx,unknown,N/A,none,0
185.37.71.80,200,nginx,unknown,N/A,none,0
77.169.166.23,200,nginx,unknown,N/A,none,0
46.21.160.58,200,nginx/1.27.3,1.27.3,2025-06-24,none,0
62.238.202.12,200,nginx,unknown,N/A,none,0
85.10.151.110,421,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
45.157.157.18,200,nginx,unknown,N/A,none,0
45.150.79.209,200,nginx,unknown,N/A,none,0
103.246.147.157,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
62.221.216.158,200,nginx,unknown,N/A,none,0
136.144.220.208,200,nginx,unknown,N/A,none,0
188.137.240.39,200,nginx/1.28.1,1.28.1,2026-04-14,none,0
62.212.81.10,200,nginx,unknown,N/A,none,0
78.140.187.211,403,nginx,unknown,N/A,none,0
188.240.52.62,200,nginx,unknown,N/A,none,0
45.87.41.61,200,nginx,unknown,N/A,none,0
85.10.162.113,403,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.33.116.87,200,nginx,unknown,N/A,none,0
150.129.10.14,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
94.168.92.43,200,nginx,unknown,N/A,none,0
62.221.202.29,403,nginx,unknown,N/A,none,0
136.144.201.143,200,nginx,unknown,N/A,none,0
185.70.234.65,200,nginx/1.27.5,1.27.5,2025-06-24,none,0
46.231.82.6,200,nginx,unknown,N/A,none,0
83.87.213.63,200,nginx,unknown,N/A,none,0
89.149.200.73,403,nginx,unknown,N/A,none,0
188.240.52.145,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
149.143.108.138,200,nginx,unknown,N/A,none,0
212.32.248.130,403,nginx,unknown,N/A,none,0
213.197.43.46,403,nginx,unknown,N/A,none,0
185.40.18.21,404,nginx,unknown,N/A,none,0
93.119.1.181,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
149.210.157.144,404,nginx,unknown,N/A,none,0
83.149.98.168,401,nginx,unknown,N/A,none,0
37.97.176.14,200,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
178.84.52.242,200,nginx,unknown,N/A,none,0
139.162.179.175,200,nginx,unknown,N/A,none,0
37.218.241.78,404,nginx/1.30.1,1.30.1,False,none,0
156.67.63.85,200,nginx,unknown,N/A,none,0
81.171.22.101,403,nginx/1.14.1,1.14.1,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
85.190.102.121,200,nginx,unknown,N/A,none,0
37.48.111.162,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
82.169.58.129,200,nginx,unknown,N/A,none,0
5.79.100.177,200,nginx,unknown,N/A,none,0
185.132.134.120,404,nginx-rc,unknown,N/A,none,0
31.192.114.38,200,nginx,unknown,N/A,none,0
89.105.204.162,200,nginx,unknown,N/A,none,0
136.144.216.8,200,nginx,unknown,N/A,none,0
185.37.70.21,200,nginx,unknown,N/A,none,0
212.32.255.89,200,nginx,unknown,N/A,none,0
37.97.167.77,200,nginx/1.20.1,1.20.1,2022-05-24,CVE-2023-44487,1
31.44.4.147,401,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.182.194.125,200,nginx/1.26.3,1.26.3,2025-04-23,none,0
84.247.14.204,404,nginx,unknown,N/A,none,0
217.18.70.193,200,nginx,unknown,N/A,none,0
46.243.203.218,200,nginx,unknown,N/A,none,0
195.240.85.124,200,nginx,unknown,N/A,none,0
85.10.133.165,406,nginx,unknown,N/A,none,0
66.151.35.45,200,nginx/1.27.5,1.27.5,2025-06-24,none,0
185.201.16.243,404,nginx,unknown,N/A,none,0
45.133.248.97,200,nginx,unknown,N/A,none,0
188.190.113.6,404,nginx,unknown,N/A,none,0
89.106.200.29,200,nginx,unknown,N/A,none,0
95.211.72.38,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
95.211.149.234,200,nginx,unknown,N/A,none,0
149.210.159.165,200,nginx,unknown,N/A,none,0
37.74.132.194,200,nginx,unknown,N/A,none,0
95.211.229.206,404,nginx,unknown,N/A,none,0
95.211.215.36,401,nginx,unknown,N/A,none,0
185.85.17.11,200,nginx,unknown,N/A,none,0
188.137.245.106,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
93.119.10.90,200,nginx,unknown,N/A,none,0
87.212.6.54,200,nginx,unknown,N/A,none,0
91.184.19.108,403,nginx,unknown,N/A,none,0
91.184.31.106,200,nginx,unknown,N/A,none,0
86.105.246.158,404,nginx,unknown,N/A,none,0
136.144.212.252,200,nginx,unknown,N/A,none,0
95.211.215.59,401,nginx,unknown,N/A,none,0
46.229.240.206,404,nginx,unknown,N/A,none,0
139.162.124.228,403,nginx,unknown,N/A,none,0
185.173.21.77,204,nginx,unknown,N/A,none,0
213.174.139.167,403,nginx/1.22.0,1.22.0,2023-04-11,CVE-2023-44487,1
185.237.107.126,404,nginx,unknown,N/A,none,0
213.156.2.175,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
46.243.170.18,200,nginx,unknown,N/A,none,0
2.20.190.44,200,nginx,unknown,N/A,none,0
81.93.63.98,200,nginx,unknown,N/A,none,0
87.58.200.44,500,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
188.209.213.135,403,nginx/1.22.0,1.22.0,2023-04-11,CVE-2023-44487,1
139.162.248.29,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.218.226.134,404,nginx,unknown,N/A,none,0
194.26.232.159,200,nginx,unknown,N/A,none,0
95.211.19.106,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
95.211.41.108,200,nginx,unknown,N/A,none,0
185.89.5.133,200,nginx,unknown,N/A,none,0
139.162.108.66,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
89.248.171.252,200,nginx,unknown,N/A,none,0
213.139.212.10,200,nginx,unknown,N/A,none,0
77.175.177.1,502,nginx,unknown,N/A,none,0
185.95.27.174,200,nginx,unknown,N/A,none,0
213.174.139.33,403,nginx/1.22.0,1.22.0,2023-04-11,CVE-2023-44487,1
188.137.240.136,200,nginx/1.26.3,1.26.3,2025-04-23,none,0
217.18.65.2,200,nginx,unknown,N/A,none,0
89.105.201.18,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
146.0.76.146,200,nginx/1.28.0,1.28.0,2026-04-14,none,0
37.48.65.168,200,nginx,unknown,N/A,none,0
139.162.25.138,400,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
172.241.7.54,404,nginx,unknown,N/A,none,0
89.47.180.205,200,nginx,unknown,N/A,none,0
136.144.206.223,200,nginx,unknown,N/A,none,0
185.37.71.111,200,nginx,unknown,N/A,none,0
213.227.131.86,200,nginx,unknown,N/A,none,0
185.235.131.103,200,nginx/1.16.1,1.16.1,2020-04-20,CVE-2021-23017,1
83.96.253.44,401,nginx,unknown,N/A,none,0
89.149.226.80,200,nginx,unknown,N/A,none,0
37.97.203.251,200,nginx/1.16.1,1.16.1,2020-04-20,CVE-2021-23017,1
87.209.2.23,200,nginx,unknown,N/A,none,0
92.66.131.9,200,nginx,unknown,N/A,none,0
185.73.94.144,200,nginx,unknown,N/A,none,0
136.144.31.36,200,nginx,unknown,N/A,none,0
95.211.230.144,404,nginx,unknown,N/A,none,0
45.93.148.222,404,nginx,unknown,N/A,none,0
178.239.19.171,400,nginx,unknown,N/A,none,0
62.3.53.83,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.58.56.183,200,nginx/1.26.1,1.26.1,2025-04-23,none,0
86.84.127.47,200,nginx/1.29.6,1.29.6,2026-05-13,none,0
45.137.198.54,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.253.219.20,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
45.154.25.51,200,nginx,unknown,N/A,none,0
89.149.223.171,404,nginx,unknown,N/A,none,0
185.164.209.134,200,nginx,unknown,N/A,none,0
45.132.107.119,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
195.162.69.164,200,nginx,unknown,N/A,none,0
77.171.174.72,200,nginx,unknown,N/A,none,0
136.144.228.121,400,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
84.30.32.156,200,nginx,unknown,N/A,none,0
212.162.153.133,200,nginx,unknown,N/A,none,0
89.31.99.152,200,nginx,unknown,N/A,none,0
62.163.194.102,200,nginx,unknown,N/A,none,0
212.7.200.39,401,nginx,unknown,N/A,none,0
213.34.130.138,200,nginx,unknown,N/A,none,0
178.162.174.1,401,nginx,unknown,N/A,none,0
185.209.51.253,404,nginx,unknown,N/A,none,0
45.140.213.100,404,nginx,unknown,N/A,none,0
84.22.97.20,401,nginx,unknown,N/A,none,0
5.79.100.52,200,nginx,unknown,N/A,none,0
139.162.29.164,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
152.89.4.142,200,nginx/1.29.5,1.29.5,2026-05-13,none,0
85.146.93.55,200,nginx,unknown,N/A,none,0
83.96.171.164,200,nginx,unknown,N/A,none,0
31.204.137.77,401,nginx/1.7.10,1.7.10,2015-04-21,none,0
62.165.78.144,200,nginx,unknown,N/A,none,0
37.97.228.87,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.19.59.210,403,nginx/1.29.0,1.29.0,2026-05-13,none,0
212.43.149.214,200,nginx,unknown,N/A,none,0
85.119.48.133,404,nginx,unknown,N/A,none,0
185.156.163.48,200,nginx,unknown,N/A,none,0
45.140.189.95,200,nginx,unknown,N/A,none,0
188.137.176.158,403,nginx,unknown,N/A,none,0
212.43.150.143,200,nginx,unknown,N/A,none,0
46.17.97.8,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
139.162.156.251,200,nginx,unknown,N/A,none,0
149.210.167.131,200,nginx,unknown,N/A,none,0
86.92.133.120,200,nginx,unknown,N/A,none,0
185.237.165.106,200,nginx,unknown,N/A,none,0
95.170.74.37,200,nginx,unknown,N/A,none,0
185.107.83.162,200,nginx,unknown,N/A,none,0
77.172.220.209,200,nginx,unknown,N/A,none,0
92.246.128.122,400,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
136.144.250.252,200,nginx,unknown,N/A,none,0
46.17.9.137,200,nginx,unknown,N/A,none,0
77.251.123.219,200,nginx,unknown,N/A,none,0
62.165.78.230,200,nginx,unknown,N/A,none,0
92.119.114.220,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
213.126.15.41,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
213.174.129.204,403,nginx/1.10.2,1.10.2,2017-04-12,none,0
185.78.164.144,200,nginx,unknown,N/A,none,0
139.162.38.89,200,nginx,unknown,N/A,none,0
185.105.223.48,503,nginx,unknown,N/A,none,0
80.57.245.5,200,nginx,unknown,N/A,none,0
92.64.71.112,200,nginx,unknown,N/A,none,0
37.97.194.135,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
81.17.54.92,404,nginx/1.14.2,1.14.2,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
194.187.99.201,200,nginx,unknown,N/A,none,0
217.18.75.71,200,nginx,unknown,N/A,none,0
139.162.50.213,404,nginx,unknown,N/A,none,0
139.162.61.57,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
81.171.31.151,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.132.108.247,200,nginx,unknown,N/A,none,0
88.208.40.47,200,nginx,unknown,N/A,none,0
81.207.187.27,200,nginx,unknown,N/A,none,0
185.152.87.13,200,nginx,unknown,N/A,none,0
93.94.228.212,200,nginx,unknown,N/A,none,0
77.163.96.197,503,nginx,unknown,N/A,none,0
81.93.61.114,200,nginx,unknown,N/A,none,0
82.168.248.19,200,nginx,unknown,N/A,none,0
37.128.148.237,200,nginx,unknown,N/A,none,0
217.21.198.167,400,nginx,unknown,N/A,none,0
188.137.240.143,200,nginx,unknown,N/A,none,0
77.173.0.10,200,nginx,unknown,N/A,none,0
212.187.89.140,200,nginx,unknown,N/A,none,0
37.128.144.186,200,nginx,unknown,N/A,none,0
213.171.65.186,200,nginx,unknown,N/A,none,0
5.255.103.118,200,nginx/1.29.3,1.29.3,2026-05-13,none,0
85.144.241.13,200,nginx,unknown,N/A,none,0
185.107.91.37,200,nginx,unknown,N/A,none,0
5.255.91.242,403,nginx,unknown,N/A,none,0
213.174.150.41,404,nginx,unknown,N/A,none,0
82.139.102.99,403,nginx,unknown,N/A,none,0
185.150.25.142,403,nginx/1.29.3,1.29.3,2026-05-13,none,0
188.137.248.114,200,nginx,unknown,N/A,none,0
170.62.105.161,404,nginx,unknown,N/A,none,0
86.105.224.34,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
172.241.7.86,403,nginx,unknown,N/A,none,0
83.172.180.153,200,nginx,unknown,N/A,none,0
46.229.174.106,200,nginx,unknown,N/A,none,0
172.241.7.18,404,nginx,unknown,N/A,none,0
82.139.86.3,200,nginx,unknown,N/A,none,0
217.63.216.84,200,nginx,unknown,N/A,none,0
37.97.129.54,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
136.144.214.100,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
136.144.141.2,200,nginx/1.12.2,1.12.2,2018-04-17,none,0
131.180.146.11,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
45.132.114.236,200,nginx,unknown,N/A,none,0
195.26.230.229,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.107.91.150,200,nginx,unknown,N/A,none,0
82.170.93.180,200,nginx,unknown,N/A,none,0
87.212.161.9,403,nginx,unknown,N/A,none,0
185.107.44.40,200,nginx,unknown,N/A,none,0
95.211.201.45,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
192.243.57.107,404,nginx/1.26.1,1.26.1,2025-04-23,none,0
185.84.224.239,502,nginx/1.21.6,1.21.6,2022-06-21,none,0
212.32.244.172,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
92.67.178.177,200,nginx,unknown,N/A,none,0
89.149.241.21,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
178.22.63.44,200,nginx,unknown,N/A,none,0
45.138.54.91,200,nginx,unknown,N/A,none,0
95.211.2.84,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
178.237.58.11,500,nginx,unknown,N/A,none,0
95.211.21.135,404,nginx,unknown,N/A,none,0
139.162.198.63,403,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
139.162.45.112,500,nginx/1.10.3 (Ubuntu),1.10.3,2017-04-12,CVE-2017-7529; CVE-2021-23017,2
45.132.107.184,200,nginx,unknown,N/A,none,0
85.17.44.42,200,nginx,unknown,N/A,none,0
